Buff,Character,Constellation,Weapon,Artifact,Share,Type,Type2,Trigger,method,Instant,Duration,Field,Max Stacks,Temporary
,,,,,,,,,,,,,,
Albedo_E_Cast,Albedo,0,,,No,Active,postcast,skill,albedo_e_cast,Instant,Instant,Yes,0,
Albedo_E_Trigger,,,,,No,Active,on_hit,any,albedo_e_trigger,Instant,Instant,No,0,Yes
Albedo_A2,Albedo,0,,,No,Static,,,albedo_a2,,,,,
Albedo_A4,Albedo,0,,,Yes,Active,postcast,burst,albedo_a4,Instant,10,Yes,0,
Albedo_C2,Albedo,2,,,No,Active,postcast,any,albedo_c2,Instant,Instant,Yes,0,
Albedo_C3,Albedo,3,,,No,Static,,,skill_level_plus_3,,,,,
Albedo_C4,Albedo,4,,,Yes,Active,postcast,skill,albedo_c4,,30,Yes,0,
Albedo_C5,Albedo,5,,,No,Static,,,burst_level_plus_3,,,,,
Albedo_C6,Albedo,6,,,Yes,Active,postcast,skill,albedo_c6,,15,Yes,0,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Amber_A2,Amber,0,,,No,Static,,,amber_a2,,,,,
Amber_A4,Amber,0,,,No,Active,on_hit,charged,amber_a4,,10,Yes,0,
Amber_C1,Amber,1,,,No,Static,,,amber_c1,,,,,
Amber_C2,Amber,2,,,No,Active,on_hit,charged,amber_c2,Instant,Instant,Yes,0,
Amber_C3,Amber,3,,,No,Static,,,burst_level_plus_3,,,,,
Amber_C4,Amber,4,,,No,Static,,,amber_c4,,,,,
Amber_C5,Amber,5,,,No,Static,,,skill_level_plus_3,,,,,
Amber_C6,Amber,6,,,Yes,Active,postcast,burst,amber_c6,,10,Yes,0,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Barbara_A2,Barbara,0,,,Yes,Active,precast,skill,barbara_a2,,15,Yes,0,
Barbara_A4_1,Barbara,0,,,No,Active,postcast,skill,barbara_a4_1,,Instant,Yes,0,
Barbara_A4_2,,,,,No,Active,particle,any,barbara_a4_2,,Instant,Yes,0,Yes
Barbara_C1,Barbara,1,,,No,Active,any,any,barbara_c1,,Instant,No,0,
Barbara_C3,Barbara,3,,,No,Static,,,burst_level_plus_3,,,,,
Barbara_C4,Barbara,4,,,No,Active,onhit,charged,barbara_c4,Instant,Instant,Yes,0,
Barbara_C5,Barbara,5,,,No,Static,,,skill_level_plus_3,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Beidou_Q_Cast,Beidou,0,,,No,Active,postcast,burst,beidou_q_cast,Instant,Instant,Yes,0,
Beidou Q_Trigger,,0,,,No,Active,onhit,"normal,charged",beidou_q_trigger,Instant,Instant,Yes,0,Yes
Beidou_A4,Beidou,0,,,No,Active,postcast,skill,beidou_a4,,10,Yes,0,
Beidou_C3,Beidou,3,,,No,Static,,,skill_level_plus_3,,,,,
Beidou_C4,Beidou,4,,,No,Active,midhit,normal,beidou_c4,,10,Yes,0,
Beidou_C5,Beidou,5,,,No,Static,,,burst_level_plus_3,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Bennett_Q_Cast,Bennett,0,,,Yes,Active,precast,burst,bennet_q_cast,Instant,Instant,Yes,0,
Bennett_Q_Buff,,,,,No,Active,,,bennett_q_buff,,12,Yes,0,
Bennett_A2,Bennett,0,,,No,Static,,,skill_cdr_20pct,,,,,
Bennett_C3,Bennett,3,,,No,Static,,,skill_level_plus_3,,,,,
Bennett_C5,Bennett,5,,,No,Static,,,burst_level_plus_3,,,,,
Bennett_C6,Bennett,6,,,Yes,Active,postcast,burst,bennett_c6,,12,Yes,0,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Chongyun_A2,Chongyun,0,,,Yes,Active,postcast,skill,chongyun_a2,,12,Yes,0,
Chongyun_C1,Chongyun,1,,,No,Active,midhit,skill,chongyun_c1,Instant,Instant,Yes,0,
Chongyun_C2,Chongyun,2,,,Yes,Active,postcast,skill,chongyun_c2,,10,Yes,0,
Chongyun_C3,Chongyun,3,,,No,Static,,,burst_level_plus_3,,,,,
