Character,Element,Weapon Type,Base ATK,ATK%,Flat ATK,Crit Rate%,Crit Damage%,Physical%,Anemo%,Cryo%,Electro%,Geo%,Hydro%,Pyro%,Elemental DMG%,Elemental Mastery,Energy Recharge%,Base HP,HP%,Flat HP,DEF,DEF%,Flat DEF,DMG %,Defence reduce,Normal DMG%,Normal Speed,Charged DMG%,Skill DMG%,Burst DMG%,Healing Bonus%,Ele Res Reduce,Swirl Res Reduce,Phys Res Reduce,,Normal type,Normal hits,Normal AT,Normal AC,Normal tick times,Normal tick damage,Normal tick units,Passive hits,,Charged type,Charged hits,Charged AT,Charged AC,Charged tick times,Charged tick damage,Charged tick units,Stamina,,E hits,E AT,E cd,E tick times,E tick damage,E tick units,E Charges,Particles,E special,,Q hits,Q AT,Q cd,Q energy,Q tick times,Q tick damage,Q tick units
Amber,Pyro,Bow,223,24.0%,,5.0%,50.0%,,,,,,,,,,,9461,,,601,,,,,,,,,,,,,,,Physical,5,2.98,No,"0.267,0.817,1.217,2,2.43","0.3612,0.3612,0.4644,0.473,0.5934","0,0,0,0,0",0.00%,,Pyro,1,1.57,,1.267,1.2,2,,,1,0.33,15,8.783,1.232,2,0,3.9,,,18,1.05,12,40,"1.2,1.3,1.4,1.5,1.6,1.7,1.8,1.9,2.0,2.1,2.2,2.3,2.4,2.5,2.6,2.7,2.8,2.9","0.2808,0.2808,0.2808,0.2808,0.2808,0.2808,0.2808,0.2808,0.2808,0.2808,0.2808,0.2808,0.2808,0.2808,0.2808,0.2808,0.2808,0.2808","1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1"
Albedo,Geo,Sword,251,,,5.0%,50.0%,,,,,28.8%,,,,,,13226,,,876,,,,,,,,,,,,,,,Physical,5,2.73,No,"0.133,0.567,0.933,1.333,2.200","0.3674,0.3674,0.4745,0.4975,0.6207","0,0,0,0,0",0.00%,,Physical,3,0.97,,"0.133,0.650,0.667","0.3674,0.473,0.602","0,0,0",,,1,0.58,30,0.45,1.3,1,0,0,,,8,1.60,12,40,"1.250,2.417,2.550,2.567,2.700,2.817,2.950,2.967","3.672,0.72,0.72,0.72,0.72,0.72,0.72,0.72","1,1,0,0,1,0,0,1"
Barbara,Hydro,Catalyst,159,,,5.0%,50.0%,,,,,,,,,,,9787,24.0%,,669,,,,,,,,,,,,,,,Hydro,4,2.25,No,0.00,"0.3784,0.3552,0.4104,0.552",0,0.00%,,Hydro,1,0.00,,0,1.66,0,50.00,,,0.90,32,0,0,0,0,0,,,,2.98,20,80,0.00,0.000,0
Beidou,Electro,Claymore,225,,,5.0%,50.0%,,,,24.0%,,,,,,,13050,,,648,,,,,,,,,,,,,,,Physical,5,3.80,Yes,0.00,"0.712,0.7086,0.8832,0.8652,1.1214",0,0.00%,,Physical,,0.00,,0,0.00,0,,,,0.92,7.5,0,0,2,0,2.9,,,,0.88,20,80,0.00,0.000,0
Bennett,Pyro,Sword,191,,,5.0%,50.0%,,,,,,,,,,26.7%,12397,,,771,,,,,,,,,,,,,,,Physical,5,1.23,No,0.00,"0.4455,0.4274,0.5461,0.5968,0.719",0,0.00%,,Physical,2,0.00,,0,"0.559,0.6072",0,25.00,,1,0.78,2,0,1.376,2,0,2,,,1,0.90,15,60,0.00,2.328,0
Chongyun,Cryo,Claymore,223,24.0%,,5.0%,50.0%,,,,,,,,,,,10984,,,648,,,,,,,,,,,,,,,Physical,4,2.95,Yes,0.00,"0.7,0.6312,0.8032,1.0122",0,0.0%,,Physical,,0.00,,0,0.00,0,,,2,0.87,15,0,"1.7204,1.7204",0,0,3.5,,,3,1.38,12,40,0.00,"1.424,1.424,1.424",0
Diona,Cryo,Bow,212,,,5.0%,50.0%,,,24.0%,,,,,,,,9570,,,601,,,,,,,,,,,,,,,Physical,5,2.87,No,0.00,"0.3612,0.3354,0.4558,0.43,0.5375",0,0.00%,,Cryo,1,1.57,,0,1.24,0,,,5,0.92,15,0,"0.4192,0.4192,0.4192,0.4192,0.4192",1,0,4,,,6,1.35,15,80,0.00,"0.8,0.5264,0.5264,0.5264,0.5264,0.5264",0
Diluc,Pyro,Claymore,335,,,24.2%,50.0%,,,,,,,20.0%,,,,12981,,,784,,,,,,,,,,,,,,,Physical,4,3.30,Yes,0.00,"0.897,0.8763,0.9881,1.3399",0,0.00%,,Physical,,0.00,,0,0.00,0,,,3,3.75,10,0,"0.944,0.976,1.288",1,0,3.5,,,7,2.60,12,40,0.00,"2.04,0.6,0.6,0.6,0.6,0.6,2.04",0
Fischl,Electro,Bow,244,24.0%,,5.0%,50.0%,,,,,,,,,,,9189,,,594,,,,,,,,,,,,,,,Physical,5,2.60,No,"0.267,0.817,1.217,2,2.43","0.4412,0.4678,0.5814,0.5771,0.7207","0,0,0,0,0",0.00%,,Electro,1,1.57,,1.267,1.24,1,,,11,0.75,25.00,"0.5,1.5,2.5,3.5,4.5,5.5,6.5,7.5,8.5,9.5,10.5","1.54,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88","1,1,0,0,0,1,0,1,0,0,0",0,12,,,1,0.42,25.00,60,0.28,2.080,2
Ganyu,Cryo,Bow,335,,,5.0%,88.4%,,,,,,,,,,,9797,,,630,,,,,,,,,,,,,,,Physical,6,2.98,No,0.00,"0.3173,0.356,0.4549,0.4549,0.4825,0.5762",0,0.00%,,Cryo,,2.07,,0,0.00,0,0.00,,2,0.47,10,0,"1.32,1.32",1,0,4,,,10,2.07,15,60,0.00,0.000,0
